kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SWPC_20151002_173548_20151002121900,2015-10-02 12:19:00.000,2015-10-02 12:26:00.000,2015-10-02 12:31:00.000,M1.0,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151002_173549_20151002133100,2015-10-02 13:31:00.000,2015-10-02 13:37:00.000,2015-10-02 13:49:00.000,C7.2,12422,67,-20,None
ivo://helio-informatics.org/FL_SWPC_20151002_203531_20151002152600,2015-10-02 15:26:00.000,2015-10-02 15:32:00.000,2015-10-02 15:37:00.000,C8.8,12422,73,-20,None
ivo://helio-informatics.org/FL_SWPC_20151002_203531_20151002170800,2015-10-02 17:08:00.000,2015-10-02 17:18:00.000,2015-10-02 17:23:00.000,M1.0,12422,76,-19,None
ivo://helio-informatics.org/FL_SWPC_20151002_203532_20151002175500,2015-10-02 17:55:00.000,2015-10-02 18:00:00.000,2015-10-02 18:03:00.000,C8.1,12422,77,-19,None
ivo://helio-informatics.org/FL_SWPC_20151003_023548_20151002184500,2015-10-02 18:45:00.000,2015-10-02 18:50:00.000,2015-10-02 19:01:00.000,C2.9,12422,76,-20,None
ivo://helio-informatics.org/FL_SWPC_20151003_053549_20151003001100,2015-10-03 00:11:00.000,2015-10-03 00:19:00.000,2015-10-03 00:24:00.000,C2.5,12427,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_083531_20151003031400,2015-10-03 03:14:00.000,2015-10-03 03:21:00.000,2015-10-03 03:27:00.000,C1.3,12427,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_113532_20151003062500,2015-10-03 06:25:00.000,2015-10-03 06:33:00.000,2015-10-03 06:40:00.000,C3.3,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_143606_20151003081500,2015-10-03 08:15:00.000,2015-10-03 10:33:00.000,2015-10-03 10:42:00.000,C1.7,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_143607_20151003102700,2015-10-03 10:27:00.000,2015-10-03 10:32:00.000,2015-10-03 10:40:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_143609_20151003113200,2015-10-03 11:32:00.000,2015-10-03 11:39:00.000,2015-10-03 11:45:00.000,C2.7,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_173556_20151003130200,2015-10-03 13:02:00.000,2015-10-03 13:08:00.000,2015-10-03 13:14:00.000,C2.1,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_173558_20151003151200,2015-10-03 15:12:00.000,2015-10-03 15:20:00.000,2015-10-03 15:26:00.000,C1.1,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_203606_20151003162300,2015-10-03 16:23:00.000,2015-10-03 16:44:00.000,2015-10-03 16:52:00.000,C1.1,12420,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151003_203607_20151003180400,2015-10-03 18:04:00.000,2015-10-03 18:09:00.000,2015-10-03 18:15:00.000,C2.7,12420,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151004_053602_20151004023400,2015-10-04 02:34:00.000,2015-10-04 02:41:00.000,2015-10-04 02:48:00.000,M1.0,12422,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151012_023521_20151011215500,2015-10-11 21:55:00.000,2015-10-11 22:29:00.000,2015-10-11 23:26:00.000,C3.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151012_203516_20151012174000,2015-10-12 17:40:00.000,2015-10-12 17:48:00.000,2015-10-12 17:56:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151013_083516_20151013011200,2015-10-13 01:12:00.000,2015-10-13 01:16:00.000,2015-10-13 01:26:00.000,C4.5,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151013_083518_20151013025600,2015-10-13 02:56:00.000,2015-10-13 03:03:00.000,2015-10-13 03:11:00.000,C1.2,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151013_173517_20151013140500,2015-10-13 14:05:00.000,2015-10-13 14:11:00.000,2015-10-13 14:14:00.000,C9.5,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151013_203520_20151013143300,2015-10-13 14:33:00.000,2015-10-13 14:44:00.000,2015-10-13 14:56:00.000,C3.3,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151014_173514_20151014132000,2015-10-14 13:20:00.000,2015-10-14 13:38:00.000,2015-10-14 13:45:00.000,C1.8,12434,-68,-9,None
ivo://helio-informatics.org/FL_SWPC_20151014_203515_20151014173700,2015-10-14 17:37:00.000,2015-10-14 17:47:00.000,2015-10-14 18:00:00.000,C1.5,12434,-73,-10,None
ivo://helio-informatics.org/FL_SWPC_20151015_083511_20151015012200,2015-10-15 01:22:00.000,2015-10-15 01:53:00.000,2015-10-15 02:30:00.000,C1.5,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_113514_20151015064100,2015-10-15 06:41:00.000,2015-10-15 06:47:00.000,2015-10-15 06:50:00.000,C1.7,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_113515_20151015074000,2015-10-15 07:40:00.000,2015-10-15 07:46:00.000,2015-10-15 07:49:00.000,C1.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_173518_20151015104200,2015-10-15 10:42:00.000,2015-10-15 10:48:00.000,2015-10-15 10:52:00.000,C2.7,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_173519_20151015122200,2015-10-15 12:22:00.000,2015-10-15 12:28:00.000,2015-10-15 12:31:00.000,C1.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_173520_20151015131200,2015-10-15 13:12:00.000,2015-10-15 13:25:00.000,2015-10-15 13:28:00.000,C1.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_173521_20151015134200,2015-10-15 13:42:00.000,2015-10-15 13:49:00.000,2015-10-15 13:52:00.000,C3.6,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151015_173522_20151015160900,2015-10-15 16:09:00.000,2015-10-15 16:17:00.000,2015-10-15 16:21:00.000,C2.2,12434,-54,-10,None
ivo://helio-informatics.org/FL_SWPC_20151015_203520_20151015183100,2015-10-15 18:31:00.000,2015-10-15 18:38:00.000,2015-10-15 18:41:00.000,C3.9,12434,-52,-11,None
ivo://helio-informatics.org/FL_SWPC_20151015_233515_20151015192700,2015-10-15 19:27:00.000,2015-10-15 19:32:00.000,2015-10-15 19:36:00.000,C1.1,12434,-52,-11,None
ivo://helio-informatics.org/FL_SWPC_20151015_233516_20151015195100,2015-10-15 19:51:00.000,2015-10-15 19:56:00.000,2015-10-15 19:59:00.000,C3.4,12434,-52,-11,None
ivo://helio-informatics.org/FL_SWPC_20151016_023515_20151015213500,2015-10-15 21:35:00.000,2015-10-15 21:41:00.000,2015-10-15 21:49:00.000,C3.1,12434,-52,-11,None
ivo://helio-informatics.org/FL_SWPC_20151016_023516_20151015224500,2015-10-15 22:45:00.000,2015-10-15 23:05:00.000,2015-10-15 23:26:00.000,C4.9,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_023518_20151015232700,2015-10-15 23:27:00.000,2015-10-15 23:31:00.000,2015-10-15 23:37:00.000,M1.1,12434,-50,-11,None
ivo://helio-informatics.org/FL_SWPC_20151016_113518_20151016061100,2015-10-16 06:11:00.000,2015-10-16 06:16:00.000,2015-10-16 06:20:00.000,M1.1,12434,-46,-11,None
ivo://helio-informatics.org/FL_SWPC_20151016_113519_20151016085700,2015-10-16 08:57:00.000,2015-10-16 09:03:00.000,2015-10-16 09:06:00.000,C3.4,12434,-45,-12,None
ivo://helio-informatics.org/FL_SWPC_20151016_173518_20151016101300,2015-10-16 10:13:00.000,2015-10-16 10:20:00.000,2015-10-16 10:24:00.000,C3.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_173519_20151016124400,2015-10-16 12:44:00.000,2015-10-16 13:07:00.000,2015-10-16 13:19:00.000,C3.8,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_173520_20151016132000,2015-10-16 13:20:00.000,2015-10-16 13:24:00.000,2015-10-16 13:28:00.000,C4.3,12435,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_173522_20151016133600,2015-10-16 13:36:00.000,2015-10-16 13:42:00.000,2015-10-16 13:46:00.000,C4.2,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_203522_20151016175400,2015-10-16 17:54:00.000,2015-10-16 17:59:00.000,2015-10-16 18:02:00.000,C1.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151016_233519_20151016215300,2015-10-16 21:53:00.000,2015-10-16 21:58:00.000,2015-10-16 22:15:00.000,C1.1,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_083526_20151017012100,2015-10-17 01:21:00.000,2015-10-17 01:40:00.000,2015-10-17 01:56:00.000,C3.4,12435,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_083528_20151017024300,2015-10-17 02:43:00.000,2015-10-17 02:48:00.000,2015-10-17 02:59:00.000,C1.3,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_083530_20151017041300,2015-10-17 04:13:00.000,2015-10-17 04:17:00.000,2015-10-17 04:22:00.000,C2.8,12435,-75,-15,None
ivo://helio-informatics.org/FL_SWPC_20151017_123528_20151017062500,2015-10-17 06:25:00.000,2015-10-17 06:29:00.000,2015-10-17 06:32:00.000,C2.5,12434,-33,-10,None
ivo://helio-informatics.org/FL_SWPC_20151017_173528_20151017123100,2015-10-17 12:31:00.000,2015-10-17 12:35:00.000,2015-10-17 12:39:00.000,C4.5,12434,-27,-7,None
ivo://helio-informatics.org/FL_SWPC_20151017_173529_20151017124500,2015-10-17 12:45:00.000,2015-10-17 12:49:00.000,2015-10-17 12:52:00.000,C2.3,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_203530_20151017142200,2015-10-17 14:22:00.000,2015-10-17 14:29:00.000,2015-10-17 14:39:00.000,C1.8,12435,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_203531_20151017153800,2015-10-17 15:38:00.000,2015-10-17 15:44:00.000,2015-10-17 15:51:00.000,C1.5,12435,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_203534_20151017183900,2015-10-17 18:39:00.000,2015-10-17 18:51:00.000,2015-10-17 19:00:00.000,C8.6,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_233523_20151017200900,2015-10-17 20:09:00.000,2015-10-17 20:23:00.000,2015-10-17 20:28:00.000,M1.1,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_233524_20151017203500,2015-10-17 20:35:00.000,2015-10-17 20:42:00.000,2015-10-17 20:46:00.000,M1.5,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151017_233525_20151017211200,2015-10-17 21:12:00.000,2015-10-17 21:19:00.000,2015-10-17 21:25:00.000,C4.7,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151018_023521_20151017215200,2015-10-17 21:52:00.000,2015-10-17 21:59:00.000,2015-10-17 22:02:00.000,C4.8,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151018_023522_20151017231800,2015-10-17 23:18:00.000,2015-10-17 23:35:00.000,2015-10-17 23:48:00.000,C6.6,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151018_113532_20151018050800,2015-10-18 05:08:00.000,2015-10-18 05:11:00.000,2015-10-18 05:13:00.000,C1.5,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151018_113534_20151018072400,2015-10-18 07:24:00.000,2015-10-18 07:30:00.000,2015-10-18 07:50:00.000,C1.3,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151018_233521_20151018200200,2015-10-18 20:02:00.000,2015-10-18 20:08:00.000,2015-10-18 20:13:00.000,C1.4,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151019_113521_20151019015800,2015-10-19 01:58:00.000,2015-10-19 02:06:00.000,2015-10-19 02:15:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151019_113523_20151019043200,2015-10-19 04:32:00.000,2015-10-19 04:40:00.000,2015-10-19 04:46:00.000,C1.4,12434,-6,-10,None
ivo://helio-informatics.org/FL_SWPC_20151019_113524_20151019093300,2015-10-19 09:33:00.000,2015-10-19 09:37:00.000,2015-10-19 09:44:00.000,C1.2,12436,-57,12,None
ivo://helio-informatics.org/FL_SWPC_20151019_173535_20151019133600,2015-10-19 13:36:00.000,2015-10-19 13:43:00.000,2015-10-19 13:59:00.000,C1.9,12434,-5,-10,None
ivo://helio-informatics.org/FL_SWPC_20151019_203540_20151019172300,2015-10-19 17:23:00.000,2015-10-19 17:27:00.000,2015-10-19 17:29:00.000,C3.9,12436,-56,9,None
ivo://helio-informatics.org/FL_SWPC_20151019_203541_20151019174100,2015-10-19 17:41:00.000,2015-10-19 17:48:00.000,2015-10-19 17:53:00.000,C1.3,12436,-51,10,None
ivo://helio-informatics.org/FL_SWPC_20151019_203542_20151019183700,2015-10-19 18:37:00.000,2015-10-19 18:43:00.000,2015-10-19 18:45:00.000,C1.8,12434,4,-12,None
ivo://helio-informatics.org/FL_SWPC_20151020_113536_20151020035600,2015-10-20 03:56:00.000,2015-10-20 04:04:00.000,2015-10-20 04:16:00.000,C1.2,12437,-46,-19,None
ivo://helio-informatics.org/FL_SWPC_20151020_173529_20151020135600,2015-10-20 13:56:00.000,2015-10-20 13:59:00.000,2015-10-20 14:01:00.000,C1.1,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151021_083538_20151021001200,2015-10-21 00:12:00.000,2015-10-21 00:19:00.000,2015-10-21 00:23:00.000,C1.7,12436,-27,6,None
ivo://helio-informatics.org/FL_SWPC_20151021_083541_20151021020000,2015-10-21 02:00:00.000,2015-10-21 02:09:00.000,2015-10-21 02:14:00.000,C1.6,12436,-27,6,None
ivo://helio-informatics.org/FL_SWPC_20151021_083543_20151021042900,2015-10-21 04:29:00.000,2015-10-21 04:34:00.000,2015-10-21 04:36:00.000,C6.3,12436,-37,6,None
ivo://helio-informatics.org/FL_SWPC_20151021_083544_20151021053100,2015-10-21 05:31:00.000,2015-10-21 05:37:00.000,2015-10-21 05:43:00.000,C2.7,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151021_143539_20151021115100,2015-10-21 11:51:00.000,2015-10-21 12:00:00.000,2015-10-21 12:07:00.000,C2.6,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151021_173526_20151021135200,2015-10-21 13:52:00.000,2015-10-21 13:58:00.000,2015-10-21 14:04:00.000,C1.7,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151021_203527_20151021142800,2015-10-21 14:28:00.000,2015-10-21 14:31:00.000,2015-10-21 14:33:00.000,C1.1,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151021_203528_20151021174800,2015-10-21 17:48:00.000,2015-10-21 17:56:00.000,2015-10-21 18:00:00.000,C7.7,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151022_083539_20151022021300,2015-10-22 02:13:00.000,2015-10-22 03:40:00.000,2015-10-22 05:15:00.000,C4.4,12434,27,-11,None
ivo://helio-informatics.org/FL_SWPC_20151024_113524_20151024042000,2015-10-24 04:20:00.000,2015-10-24 04:28:00.000,2015-10-24 04:32:00.000,C1.9,12434,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151024_233539_20151024212100,2015-10-24 21:21:00.000,2015-10-24 21:30:00.000,2015-10-24 21:34:00.000,C1.3,12434,72,-12,None
ivo://helio-informatics.org/FL_SWPC_20151026_143520_20151026102100,2015-10-26 10:21:00.000,2015-10-26 10:29:00.000,2015-10-26 10:41:00.000,C2.1,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151027_233528_20151027110600,2015-10-27 11:06:00.000,2015-10-27 12:08:00.000,2015-10-27 13:08:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151027_233530_20151027130800,2015-10-27 13:08:00.000,2015-10-27 14:29:00.000,2015-10-27 15:15:00.000,C3.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151027_233531_20151027154000,2015-10-27 15:40:00.000,2015-10-27 15:49:00.000,2015-10-27 15:52:00.000,C2.3,12435,69,-14,None
ivo://helio-informatics.org/FL_SWPC_20151027_233532_20151027183200,2015-10-27 18:32:00.000,2015-10-27 18:54:00.000,2015-10-27 19:03:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151027_233533_20151027201000,2015-10-27 20:10:00.000,2015-10-27 20:19:00.000,2015-10-27 20:28:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151028_083518_20151028055300,2015-10-28 05:53:00.000,2015-10-28 06:06:00.000,2015-10-28 06:23:00.000,C1.2,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151028_113525_20151028070500,2015-10-28 07:05:00.000,2015-10-28 07:08:00.000,2015-10-28 07:11:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151028_113527_20151028083300,2015-10-28 08:33:00.000,2015-10-28 08:39:00.000,2015-10-28 08:47:00.000,C1.6,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151028_113529_20151028093100,2015-10-28 09:31:00.000,2015-10-28 09:37:00.000,2015-10-28 09:42:00.000,C1.9,12436,61,12,None
ivo://helio-informatics.org/FL_SWPC_20151028_143527_20151028095000,2015-10-28 09:50:00.000,2015-10-28 10:23:00.000,2015-10-28 10:55:00.000,C1.8,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_023527_20151029001700,2015-10-29 00:17:00.000,2015-10-29 00:21:00.000,2015-10-29 00:27:00.000,C1.5,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_083518_20151029010300,2015-10-29 01:03:00.000,2015-10-29 01:25:00.000,2015-10-29 01:40:00.000,C1.1,12440,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_113519_20151029071500,2015-10-29 07:15:00.000,2015-10-29 07:18:00.000,2015-10-29 07:21:00.000,C1.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_143529_20151029103100,2015-10-29 10:31:00.000,2015-10-29 10:38:00.000,2015-10-29 10:44:00.000,C1.3,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_173522_20151029140200,2015-10-29 14:02:00.000,2015-10-29 14:06:00.000,2015-10-29 14:14:00.000,C1.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_173523_20151029150100,2015-10-29 15:01:00.000,2015-10-29 15:06:00.000,2015-10-29 15:11:00.000,C1.5,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151029_233532_20151029165200,2015-10-29 16:52:00.000,2015-10-29 16:56:00.000,2015-10-29 16:59:00.000,C1.4,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_023520_20151029230800,2015-10-29 23:08:00.000,2015-10-29 23:15:00.000,2015-10-29 23:23:00.000,C1.6,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_053519_20151030004500,2015-10-30 00:45:00.000,2015-10-30 00:50:00.000,2015-10-30 00:56:00.000,C2.3,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_053521_20151030010000,2015-10-30 01:00:00.000,2015-10-30 01:05:00.000,2015-10-30 01:12:00.000,C2.9,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_053523_20151030034700,2015-10-30 03:47:00.000,2015-10-30 03:55:00.000,2015-10-30 04:06:00.000,C2.8,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_083521_20151030041100,2015-10-30 04:11:00.000,2015-10-30 04:22:00.000,2015-10-30 04:31:00.000,C4.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_083522_20151030045600,2015-10-30 04:56:00.000,2015-10-30 05:03:00.000,2015-10-30 05:08:00.000,C3.9,12443,-73,7,None
ivo://helio-informatics.org/FL_SWPC_20151030_083524_20151030054100,2015-10-30 05:41:00.000,2015-10-30 05:45:00.000,2015-10-30 05:47:00.000,C2.5,12443,-72,10,None
ivo://helio-informatics.org/FL_SWPC_20151030_193527_20151030070400,2015-10-30 07:04:00.000,2015-10-30 07:15:00.000,2015-10-30 07:21:00.000,C4.2,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_193529_20151030082100,2015-10-30 08:21:00.000,2015-10-30 08:41:00.000,2015-10-30 08:52:00.000,C5.5,12436,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_203522_20151030095000,2015-10-30 09:50:00.000,2015-10-30 10:18:00.000,2015-10-30 10:38:00.000,C4.6,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_203524_20151030113800,2015-10-30 11:38:00.000,2015-10-30 11:54:00.000,2015-10-30 12:02:00.000,C2.4,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_193531_20151030125400,2015-10-30 12:54:00.000,2015-10-30 13:01:00.000,2015-10-30 13:09:00.000,C3.1,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_193532_20151030141400,2015-10-30 14:14:00.000,2015-10-30 14:22:00.000,2015-10-30 14:35:00.000,C5.9,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_203525_20151030153300,2015-10-30 15:33:00.000,2015-10-30 15:37:00.000,2015-10-30 15:41:00.000,C5.9,12437,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_203527_20151030162100,2015-10-30 16:21:00.000,2015-10-30 16:25:00.000,2015-10-30 16:31:00.000,C5.2,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151030_233523_20151030195700,2015-10-30 19:57:00.000,2015-10-30 20:16:00.000,2015-10-30 20:33:00.000,C7.8,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_083532_20151031002400,2015-10-31 00:24:00.000,2015-10-31 00:28:00.000,2015-10-31 00:31:00.000,C1.9,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_173522_20151031055900,2015-10-31 05:59:00.000,2015-10-31 06:35:00.000,2015-10-31 07:14:00.000,C3.8,12443,-54,7,None
ivo://helio-informatics.org/FL_SWPC_20151031_143521_20151031083500,2015-10-31 08:35:00.000,2015-10-31 08:39:00.000,2015-10-31 08:41:00.000,C1.7,12443,-57,5,None
ivo://helio-informatics.org/FL_SWPC_20151031_143523_20151031101500,2015-10-31 10:15:00.000,2015-10-31 10:22:00.000,2015-10-31 10:29:00.000,C1.5,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_173524_20151031125700,2015-10-31 12:57:00.000,2015-10-31 13:02:00.000,2015-10-31 13:10:00.000,C1.4,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_173526_20151031145400,2015-10-31 14:54:00.000,2015-10-31 15:02:00.000,2015-10-31 15:04:00.000,C5.2,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_203524_20151031154800,2015-10-31 15:48:00.000,2015-10-31 15:53:00.000,2015-10-31 16:03:00.000,C1.9,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_203526_20151031172300,2015-10-31 17:23:00.000,2015-10-31 17:28:00.000,2015-10-31 17:32:00.000,C2.1,12443,-51,6,None
ivo://helio-informatics.org/FL_SWPC_20151031_203527_20151031174800,2015-10-31 17:48:00.000,2015-10-31 17:52:00.000,2015-10-31 17:55:00.000,M1.0,12443,-51,6,None
ivo://helio-informatics.org/FL_SWPC_20151031_233537_20151031185600,2015-10-31 18:56:00.000,2015-10-31 19:07:00.000,2015-10-31 19:17:00.000,C6.6,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151031_233539_20151031192700,2015-10-31 19:27:00.000,2015-10-31 19:33:00.000,2015-10-31 19:40:00.000,C9.9,12443,-50,6,None
ivo://helio-informatics.org/FL_SWPC_20151031_233540_20151031203600,2015-10-31 20:36:00.000,2015-10-31 20:44:00.000,2015-10-31 21:02:00.000,C2.7,12443,-49,6,None
ivo://helio-informatics.org/FL_SWPC_20151031_233541_20151031211300,2015-10-31 21:13:00.000,2015-10-31 21:18:00.000,2015-10-31 21:23:00.000,C5.8,12443,-50,5,None
ivo://helio-informatics.org/FL_SWPC_20151101_083522_20151031225600,2015-10-31 22:56:00.000,2015-10-31 23:04:00.000,2015-10-31 23:10:00.000,C6.1,12443,-46,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_083523_20151031235400,2015-10-31 23:54:00.000,2015-10-31 23:59:00.000,2015-11-01 00:05:00.000,C2.7,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151101_083524_20151101002200,2015-11-01 00:22:00.000,2015-11-01 00:27:00.000,2015-11-01 00:30:00.000,C6.5,12443,-45,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_083525_20151101011100,2015-11-01 01:11:00.000,2015-11-01 01:15:00.000,2015-11-01 01:20:00.000,C6.2,12443,-45,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_083526_20151101015500,2015-11-01 01:55:00.000,2015-11-01 01:58:00.000,2015-11-01 02:03:00.000,C1.5,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151101_083527_20151101033500,2015-11-01 03:35:00.000,2015-11-01 03:39:00.000,2015-11-01 03:44:00.000,C5.6,12443,-44,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_083528_20151101050500,2015-11-01 05:05:00.000,2015-11-01 05:12:00.000,2015-11-01 05:15:00.000,C1.8,12443,-43,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_123536_20151101062200,2015-11-01 06:22:00.000,2015-11-01 06:28:00.000,2015-11-01 06:54:00.000,C2.4,12443,-43,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_153537_20151101091700,2015-11-01 09:17:00.000,2015-11-01 09:21:00.000,2015-11-01 09:26:00.000,C1.1,12443,-40,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_153541_20151101120300,2015-11-01 12:03:00.000,2015-11-01 12:06:00.000,2015-11-01 12:10:00.000,C1.3,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151101_183527_20151101163300,2015-11-01 16:33:00.000,2015-11-01 16:43:00.000,2015-11-01 16:54:00.000,C5.0,12443,-39,6,None
ivo://helio-informatics.org/FL_SWPC_20151101_213525_20151101173400,2015-11-01 17:34:00.000,2015-11-01 18:03:00.000,2015-11-01 18:30:00.000,C6.3,12443,-39,6,None
ivo://helio-informatics.org/FL_SWPC_20151102_003525_20151101193600,2015-11-01 19:36:00.000,2015-11-01 19:42:00.000,2015-11-01 19:56:00.000,C1.8,12443,-30,8,None
ivo://helio-informatics.org/FL_SWPC_20151102_003526_20151101201100,2015-11-01 20:11:00.000,2015-11-01 20:23:00.000,2015-11-01 20:30:00.000,C4.9,12443,-30,8,None
ivo://helio-informatics.org/FL_SWPC_20151102_033525_20151101212900,2015-11-01 21:29:00.000,2015-11-01 23:14:00.000,2015-11-01 23:51:00.000,C6.4,12443,-35,7,None
ivo://helio-informatics.org/FL_SWPC_20151102_063541_20151102004500,2015-11-02 00:45:00.000,2015-11-02 00:50:00.000,2015-11-02 01:02:00.000,C6.3,12445,44,16,None
ivo://helio-informatics.org/FL_SWPC_20151102_093541_20151102050600,2015-11-02 05:06:00.000,2015-11-02 05:12:00.000,2015-11-02 05:17:00.000,C2.2,12445,46,15,None
ivo://helio-informatics.org/FL_SWPC_20151102_093543_20151102060300,2015-11-02 06:03:00.000,2015-11-02 06:07:00.000,2015-11-02 06:15:00.000,C1.2,12445,46,14,None
